vertex_index,hemi,hemi_vertex,zip_gamma1,zip_p,zip_q,cm_beta2,cm_p,cm_q
10028,L,10028,-0.0473072424137,0.295387637969,0.402580478273,-0.00534735146781,8.67161396629e-06,5.91956519971e-05
10029,L,10029,0.00448053076876,0.926006936886,0.94489503929,-0.010632536959,4.09482843125e-07,4.22880668868e-06
10030,L,10030,-0.0474611013718,0.309274380271,0.417795818744,-0.00286800871724,0.000170281096595,0.00079665957718
10031,L,10031,0.0229599801783,0.610959392182,0.696314013149,-0.00495226251212,1.31752397318e-05,8.61913717356e-05
10032,L,10032,0.0328073429113,0.535645834725,0.634158276035,-0.0160768278561,2.85251234463e-07,3.1009952287e-06
10033,L,10033,-0.00639733783168,0.903437955359,0.927051505649,-0.0189120629205,7.54297629583e-09,1.4518609712e-07
10034,L,10034,-0.125171064397,0.00694301116394,0.0165453441173,-0.00911311866498,2.16467132858e-08,3.43696347484e-07
10035,L,10035,0.0253079554686,0.623718233045,0.707281862852,-0.00533773949668,1.60708356606e-05,0.000102555012991
10036,L,10036,-0.431509855234,2.95507742173e-10,2.36419457102e-09,-0.0026881507447,0.0736293337156,0.121517449552
10037,L,10037,-0.440189041198,8.12437704798e-11,6.90262253957e-10,-0.00204519780437,0.0312212310935,0.0596477228307
10038,L,10038,-0.159385364673,0.00194153960211,0.00529092545599,-0.00241627248816,0.00149623167128,0.00490417597731
10039,L,10039,-0.278954441733,0.000262194776654,0.0008472846073,-0.00253869996839,0.0769837952467,0.125855255798
10040,L,10040,-0.15496271717,0.00620390945132,0.0149864054709,-0.00461784681316,0.000118229102579,0.00058432890112
10041,L,10041,-0.147752461702,0.00118806473487,0.00338590387655,-0.00905139790852,1.44696988414e-06,1.24512433201e-05
10042,L,10042,-0.149517639959,0.00187330380678,0.00511827718513,-0.00574167757048,8.72856873599e-06,5.95585288219e-05
10043,L,10043,-0.0100644746922,0.848875883204,0.883935776265,-0.00461797289445,0.000128241682658,0.000623791403366
10044,L,10044,0.0579438204902,0.348593562642,0.458168430475,-0.00439965801802,0.000561961544786,0.00218259241225
10045,L,10045,-0.196483198196,0.0364767984842,0.0705434450451,-0.00236035739532,0.265859237538,0.347718347445
10046,L,10046,-0.205077369354,0.000103539911984,0.000357674211458,-0.00471621865658,3.71888616658e-05,0.000211064281096
10047,L,10047,-0.00285884001943,0.955999305359,0.966737823681,-0.0028778940508,0.000673170948711,0.00253025357273
10048,L,10048,-0.272356364876,0.00134904985541,0.00379530312237,-0.00318345185352,0.0393228565339,0.0723077775698
10049,L,10049,-0.0720572964265,0.225946620153,0.324510394345,-0.00156978191477,0.0385680923285,0.071136703628
10050,L,10050,0.0870641276945,0.121767180528,0.195672807061,-0.00242968567048,0.00349902819667,0.00993290903387
10051,L,10051,0.088442697695,0.112745735923,0.18336612617,-0.00260726049503,0.00267500322007,0.00794599043991
10052,L,10052,0.0518208313292,0.282537863856,0.388269017288,-0.00278116563334,0.000715706106163,0.00266428136862
10053,L,10053,-0.170300637921,0.0100646589249,0.0228713086864,-0.00137566110957,0.0258718434665,0.0511815589531
10054,L,10054,-0.537981413146,0.175098248913,0.266239553603,nan,nan,nan
10055,L,10055,-0.827032783821,0.011717144986,0.0261497570272,nan,nan,nan
10056,L,10056,-0.4378190711,0.0374298741474,0.0720894118507,0.256850432598,0.288893177215,0.37198286719
10057,L,10057,-0.646318759139,0.000389400631182,0.00122029997377,0.000838101603397,0.176471827584,0.247879079451
10058,L,10058,-0.606559353002,0.021327619417,0.044401403423,0.00233062750595,0.0262685640882,0.0518528960427
10059,L,10059,-0.314878732211,0.517939196324,0.619169014871,nan,nan,nan
10060,L,10060,-0.53306014913,5.8480261042e-06,2.50881023604e-05,-0.00034342849244,0.708434096081,0.768707592531
10061,L,10061,-0.601849621806,0.444368507365,0.552246297412,nan,nan,nan
10062,L,10062,-1.6383360494,0.195349716528,0.288756007722,nan,nan,nan
10063,L,10063,-0.0821356630989,0.356219046555,0.465581793873,-0.00428396338858,0.0213527520579,0.0437171262768
10064,L,10064,-0.109975468489,0.171773378088,0.262280320748,-0.00398578795201,0.0232124947296,0.0468520850262
10065,L,10065,-0.176043673357,0.0491841817719,0.0910676264759,-0.00437625382054,0.0314207201936,0.0599558250429
10066,L,10066,-0.263412411146,0.312764864479,0.421297794101,0.000150302253826,0.869976865788,0.900100718481
10067,L,10067,nan,nan,nan,nan,nan,nan
10068,L,10068,-0.336254435658,0.229235483431,0.328492844454,-0.00296656885007,0.433199659419,0.517799684342
10069,L,10069,-1.6383360494,0.195349716528,0.288756007722,nan,nan,nan
10070,L,10070,-1.6383360494,0.195349716528,0.288756007722,nan,nan,nan
10071,L,10071,nan,nan,nan,nan,nan,nan
10072,L,10072,nan,nan,nan,nan,nan,nan
10073,L,10073,nan,nan,nan,nan,nan,nan
10074,L,10074,nan,nan,nan,nan,nan,nan
10075,L,10075,nan,nan,nan,nan,nan,nan
10076,L,10076,nan,nan,nan,nan,nan,nan
10077,L,10077,nan,nan,nan,nan,nan,nan
10078,L,10078,-0.458098239199,0.0731589448279,0.127237602845,-0.000122638891677,0.978883493071,0.984008502123
10079,L,10079,-0.236178776864,0.282099323775,0.387875690087,0.00311042997168,0.315665609665,0.400408055213
10080,L,10080,-0.219902145431,0.129146869972,0.205717739364,-0.00220970821971,0.267937452027,0.349765732707
10081,L,10081,-0.0201967887027,0.946045662354,0.960377238536,-0.00371692785079,0.193745878886,0.267991500052
10082,L,10082,-0.321976117562,0.106917844341,0.175505163954,0.000234842550127,0.856496667412,0.889556622199
10083,L,10083,-0.22138708234,0.0406364272614,0.0774285746589,-4.77039125135e-06,0.997372734823,0.99826364392
10084,L,10084,-0.257109760543,6.25813544133e-06,2.6686905321e-05,-0.0020530867508,0.0181549385844,0.0384029829522
10085,L,10085,-0.282686154588,1.43842485146e-07,8.04011382164e-07,-0.00286180845472,0.00110893874941,0.00383170091673
10086,L,10086,-0.256084427989,5.62986605725e-05,0.000203968216403,-0.00190273641455,0.0741331129228,0.122194614103
10087,L,10087,-0.162303546939,0.0388455215805,0.0744539163626,-0.00179984174292,0.287531755523,0.370747217564
10088,L,10088,-0.165377214582,0.0887846337839,0.150118057277,-0.0011196905338,0.536168076321,0.615054377569
10089,L,10089,-0.136731969939,0.241280592423,0.342189716779,-0.000821854186676,0.744905070554,0.799762223105
10090,L,10090,0.142171145986,0.00241190272529,0.0064244121456,-0.00448289231881,1.00026392924e-06,9.11216042854e-06
10091,L,10091,-0.0267172957818,0.607003111752,0.695627407601,-0.00471345525256,0.00029684187562,0.00127367573929
10092,L,10092,-0.133154142748,0.0335521741803,0.0656135496175,-0.00277888877899,0.0313987754659,0.0599285303241
10093,L,10093,-0.0285129113517,0.805416302743,0.850859100124,0.000309862660393,0.752057676453,0.805578084892
10094,L,10094,-0.101510339688,0.31664773862,0.425362822852,-0.000453377377006,0.779326011693,0.828383733936
10095,L,10095,-0.0660382455634,0.533794206214,0.632344103527,-0.000818990910203,0.653046462509,0.720012641086
10096,L,10096,-0.164404493006,0.0908275022676,0.152923418147,-0.0017796939824,0.329857691704,0.415287127589
10097,L,10097,-0.152939274184,0.1895426331,0.28268947344,-0.000580801008848,0.797050736885,0.841805353095
10098,L,10098,-0.14710988945,0.189204974605,0.28268947344,-0.00197181513107,0.387899920116,0.473539770183
10099,L,10099,-0.22388724469,0.00837993350752,0.0194672637523,-0.00265731885961,0.152389361901,0.219623178492
10100,L,10100,-0.161819496693,0.254726754466,0.357773571694,-0.000259032611803,0.922711262949,0.942395808517
10101,L,10101,0.623253601466,0.261986243812,0.366141321956,-0.145198392414,0.0882348568014,0.140750477796
10102,L,10102,0.486450930572,0.305563295431,0.4137231858,-0.00309236676411,0.967237738367,0.975615194076
10103,L,10103,0.112172770673,0.75571743569,0.81094836501,0.0045226258562,0.254077596962,0.33499035666
10104,L,10104,-1.44448708891,0.189596221878,0.28268947344,nan,nan,nan
10105,L,10105,nan,nan,nan,nan,nan,nan
10106,L,10106,-0.601849621806,0.444368507365,0.552246297412,nan,nan,nan
10107,L,10107,-0.699193416096,0.0760814395268,0.131729155859,nan,nan,nan
10108,L,10108,0.328898931679,2.12364612983e-12,2.1053388356e-11,-0.00540899944615,7.5014044158e-09,1.44563305984e-07
10109,L,10109,0.260005742907,2.79070458074e-08,1.7170973128e-07,-0.00592552679971,9.27157329107e-09,1.71311154555e-07
10110,L,10110,0.426197576601,4.74966888452e-18,7.30481862524e-17,-0.00191700584725,0.00479572368381,0.0128445479645
10111,L,10111,0.107564795122,0.155409785009,0.240906115122,0.000598840089115,0.145524145686,0.21162855969
10112,L,10112,0.363533279071,1.31009669584e-11,1.20373575275e-10,0.000474877158208,0.272323299648,0.354635198537
10113,L,10113,0.407634720906,9.96129577219e-15,1.22878959958e-13,0.000120577859905,0.791986164051,0.838205839662
10114,L,10114,0.286491484599,7.20547405978e-08,4.21383120458e-07,-0.000320517328858,0.496441464198,0.578191855112
10115,L,10115,0.126054856753,0.0115480495161,0.0258143946106,-0.00260619501544,0.000271771673902,0.00117998401564
10116,L,10116,-0.0580350266353,0.323445997084,0.432482551799,-0.00107349509051,0.146889219447,0.213257860755
10117,L,10117,-0.0722736359497,0.35613318828,0.465537846956,-0.000397407975133,0.651707525662,0.719001946252
10118,L,10118,-0.0682441425593,0.439949809455,0.549167041564,-0.000569139559011,0.477829789326,0.560888648994
10119,L,10119,-0.0580422585346,0.633817819625,0.715911706154,-0.000263955689063,0.628200697668,0.697521541926
10120,L,10120,-0.126001174107,0.21043205526,0.30610233296,-0.0010318086918,0.180377030385,0.252572924722
10121,L,10121,-0.146372651214,0.207425905886,0.302913876161,-0.000326183360614,0.611081112269,0.683300977131
10122,L,10122,-0.00987754091033,0.847604366286,0.883024420166,-0.00321666486474,0.000124469055019,0.000609789527197
10123,L,10123,0.111510364204,0.0209518926468,0.0437282734877,-0.00386751784933,4.26053258928e-06,3.19173709303e-05
10124,L,10124,0.0580499411824,0.244349753271,0.346006859872,-0.00307289753256,3.0720905066e-05,0.000179619395367
10125,L,10125,-0.364236075527,0.0717372510292,0.125217048531,0.000238328529014,0.580738593637,0.656437982302
10126,L,10126,-0.889062880051,0.0076608997734,0.0180247542847,nan,nan,nan
10127,L,10127,-0.215087272906,0.0166821781719,0.0357532554905,-7.87984530374e-05,0.940904469197,0.956328133231
10128,L,10128,-0.191749424297,0.000162465843071,0.000544761785694,-0.00394667767978,0.000655358864809,0.00247546701475
10129,L,10129,-0.23398862977,0.0522433234341,0.0959346080367,-0.00130382000934,0.37728438224,0.462574576131
10130,L,10130,-0.266258521153,2.06680803775e-05,8.10936677809e-05,-0.0019928685686,0.110182418337,0.169055865039
10131,L,10131,-0.261524169636,0.00145474640147,0.00406876123828,-0.000680068307002,0.584547972184,0.660030521821
10132,L,10132,0.414923016047,0.758630963805,0.81264866462,nan,nan,nan
10133,L,10133,-0.864548027743,0.0644368555864,0.114824247808,nan,nan,nan
10134,L,10134,-0.699193416096,0.0760814395268,0.131729155859,nan,nan,nan
10135,L,10135,-0.706991507145,0.0730158995383,0.127026001295,nan,nan,nan
10136,L,10136,-0.221106990957,0.722202380868,0.783521450942,nan,nan,nan
10137,L,10137,0.414923016047,0.758630963805,0.81264866462,nan,nan,nan
10138,L,10138,-0.196398820983,0.0374669568747,0.0721530365484,0.000807977531463,0.732604521175,0.789744854568
10139,L,10139,-0.248620470401,0.240636903927,0.341427430749,-0.000524214990171,0.833587985036,0.872115160815
10140,L,10140,nan,nan,nan,nan,nan,nan
10141,L,10141,-1.44448708891,0.189596221878,0.28268947344,nan,nan,nan
10142,L,10142,-0.53946928988,0.335639321351,0.44508041237,nan,nan,nan
10143,L,10143,-0.76997263855,0.0929749569807,0.156041015036,nan,nan,nan
10144,L,10144,-0.633816474771,0.0488687886414,0.0905777433225,nan,nan,nan
10145,L,10145,-0.151022496628,0.173944470346,0.264869313508,-0.00292928947241,0.0149092963619,0.0326418293346
10146,L,10146,-0.825727347277,0.000223256166278,0.000729374106263,0.000296570401101,0.181223940734,0.25354748183
10147,L,10147,-0.450712340029,0.140266573427,0.220597465268,nan,nan,nan
10148,L,10148,-0.52692200578,0.0136564051836,0.0299563650501,0.000333278179211,0.134853772819,0.199270076697
10149,L,10149,-0.523562344589,1.99050710405e-05,7.82722019184e-05,-0.00107605650385,0.248463126009,0.328803868542
10150,L,10150,-0.488321348092,9.37880545291e-06,3.87882151272e-05,-0.00184036657951,0.106812575948,0.164691259967
10151,L,10151,-0.455654681022,3.2792540152e-07,1.73966377443e-06,-0.00356627291912,0.00332605180773,0.00953330435007
10152,L,10152,-0.883360732653,0.00795558849373,0.0186246867482,nan,nan,nan
10153,L,10153,-0.566982573266,0.0134165578923,0.0294864608031,0.00145608254326,0.243944617347,0.324276774459
10154,L,10154,-0.629994860373,0.00207874290449,0.00561928909198,0.00083653746708,0.432696357569,0.517355774481
10155,L,10155,-0.707399706072,0.000367918957762,0.00115868470355,-0.00187155567982,0.201683767362,0.276678028736
10156,L,10156,-0.515167552177,5.39534593547e-08,3.20146608854e-07,-0.00206565097632,0.156519786896,0.224476677366
10157,L,10157,-0.44151828065,7.27336098535e-05,0.000257851351559,-0.0029423937253,0.0212662587518,0.0435627841524
10158,L,10158,-0.815041059317,0.00133685942216,0.00376572680152,0.00260442508045,0.258802589987,0.340076748964
10159,L,10159,-0.725009769771,0.00243235661732,0.00647115771698,0.000883555721296,0.552791186254,0.630586957498
10160,L,10160,-0.461426479952,1.96122749639e-07,1.07445262474e-06,-0.00221500745221,0.0297591627993,0.0573081250716
10161,L,10161,0.846768931942,0.510856399659,0.612663346829,nan,nan,nan
10162,L,10162,nan,nan,nan,nan,nan,nan
10163,L,10163,nan,nan,nan,nan,nan,nan
10164,L,10164,nan,nan,nan,nan,nan,nan
10165,L,10165,nan,nan,nan,nan,nan,nan
10166,L,10166,nan,nan,nan,nan,nan,nan
10167,L,10167,nan,nan,nan,nan,nan,nan
10168,L,10168,nan,nan,nan,nan,nan,nan
10169,L,10169,nan,nan,nan,nan,nan,nan
10170,L,10170,nan,nan,nan,nan,nan,nan
10171,L,10171,nan,nan,nan,nan,nan,nan
10172,L,10172,nan,nan,nan,nan,nan,nan
10173,L,10173,nan,nan,nan,nan,nan,nan
10174,L,10174,nan,nan,nan,nan,nan,nan
10175,L,10175,nan,nan,nan,nan,nan,nan
10176,L,10176,nan,nan,nan,nan,nan,nan
10177,L,10177,nan,nan,nan,nan,nan,nan
10178,L,10178,nan,nan,nan,nan,nan,nan
10179,L,10179,nan,nan,nan,nan,nan,nan
10180,L,10180,nan,nan,nan,nan,nan,nan
10181,L,10181,nan,nan,nan,nan,nan,nan
10182,L,10182,nan,nan,nan,nan,nan,nan
10183,L,10183,nan,nan,nan,nan,nan,nan
10184,L,10184,nan,nan,nan,nan,nan,nan
10185,L,10185,nan,nan,nan,nan,nan,nan
10186,L,10186,nan,nan,nan,nan,nan,nan
10187,L,10187,nan,nan,nan,nan,nan,nan
10188,L,10188,nan,nan,nan,nan,nan,nan
10189,L,10189,nan,nan,nan,nan,nan,nan
10190,L,10190,nan,nan,nan,nan,nan,nan
10191,L,10191,nan,nan,nan,nan,nan,nan
10192,L,10192,nan,nan,nan,nan,nan,nan
10193,L,10193,nan,nan,nan,nan,nan,nan
10194,L,10194,nan,nan,nan,nan,nan,nan
10195,L,10195,nan,nan,nan,nan,nan,nan
10196,L,10196,nan,nan,nan,nan,nan,nan
10197,L,10197,nan,nan,nan,nan,nan,nan
10198,L,10198,nan,nan,nan,nan,nan,nan
10199,L,10199,nan,nan,nan,nan,nan,nan
10200,L,10200,nan,nan,nan,nan,nan,nan
10201,L,10201,nan,nan,nan,nan,nan,nan
10202,L,10202,nan,nan,nan,nan,nan,nan
10203,L,10203,nan,nan,nan,nan,nan,nan
10204,L,10204,nan,nan,nan,nan,nan,nan
10205,L,10205,nan,nan,nan,nan,nan,nan
10206,L,10206,nan,nan,nan,nan,nan,nan
10207,L,10207,nan,nan,nan,nan,nan,nan
10208,L,10208,nan,nan,nan,nan,nan,nan
10209,L,10209,nan,nan,nan,nan,nan,nan
10210,L,10210,nan,nan,nan,nan,nan,nan
10211,L,10211,nan,nan,nan,nan,nan,nan
10212,L,10212,nan,nan,nan,nan,nan,nan
10213,L,10213,nan,nan,nan,nan,nan,nan
10214,L,10214,nan,nan,nan,nan,nan,nan
10215,L,10215,nan,nan,nan,nan,nan,nan
10216,L,10216,nan,nan,nan,nan,nan,nan
10217,L,10217,nan,nan,nan,nan,nan,nan
10218,L,10218,nan,nan,nan,nan,nan,nan
10219,L,10219,nan,nan,nan,nan,nan,nan
10220,L,10220,nan,nan,nan,nan,nan,nan
10221,L,10221,nan,nan,nan,nan,nan,nan
10222,L,10222,nan,nan,nan,nan,nan,nan
10223,L,10223,nan,nan,nan,nan,nan,nan
10224,L,10224,-0.661535128396,0.0603744108344,0.108693452492,nan,nan,nan
10225,L,10225,-0.203094188343,0.21523626595,0.312019066408,-0.00520083390773,0.0565192572619,0.097344926292
10226,L,10226,-0.400728006258,0.0342630231682,0.0668130825919,-0.00809420660272,0.0108403142569,0.0251481824532
10227,L,10227,-0.469817279063,0.0359570271685,0.0697197878035,-0.00950594628112,0.003211893602,0.00927900090875
10228,L,10228,-0.875602152272,0.0618824924788,0.111060755984,nan,nan,nan
10229,L,10229,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
10230,L,10230,-0.91970982839,0.0125755611135,0.0278597286661,nan,nan,nan
10231,L,10231,-0.583078532604,0.295639745335,0.402580478273,nan,nan,nan
10232,L,10232,nan,nan,nan,nan,nan,nan
10233,L,10233,nan,nan,nan,nan,nan,nan
10234,L,10234,-0.617939887728,0.266641979837,0.371232780645,nan,nan,nan
10235,L,10235,-0.514707942154,0.0416805046424,0.0791640911296,-0.00974327116178,0.0140210329523,0.0310441699255
10236,L,10236,-0.382803577857,0.021469894129,0.0446663005193,-0.00730074764054,0.000958090624196,0.00339835894241
10237,L,10237,-0.415324329569,0.000939845477559,0.00273827159815,-0.00447769222904,0.00333718414969,0.00955473768137
10238,L,10238,-0.436293839579,0.000135957607409,0.000461432664142,-0.00357797195891,0.0214222428246,0.0438250812715
10239,L,10239,-0.39957596392,0.0017242720418,0.00475040945056,-0.00317476013653,0.0448230811667,0.0805060309437
10240,L,10240,-0.427345208779,0.000100240061504,0.000347014778852,-0.00351574358816,0.0197216059445,0.0410270833857
10241,L,10241,-0.319189568224,1.48812672127e-05,5.97294726562e-05,-0.00490619187692,0.00394898981099,0.0109409754795
10242,R,0,-0.372744791525,2.73822145001e-05,0.000104987822793,-0.0029425598626,0.0233808686017,0.047155526582
10243,R,1,-0.0964588064158,0.0481891350469,0.0894948251939,-0.00398655923408,0.00446411446148,0.012128258323
10244,R,2,-0.0515617250955,0.491999632569,0.595699867581,-0.00258213457995,0.0627564256495,0.106175587701
10245,R,3,-0.477649463624,1.99337089503e-23,4.07943010379e-22,-0.00660067829644,0.000368850488058,0.00152628794676
10246,R,4,-0.218938708053,0.281799564219,0.387553215971,-0.00174005432644,0.346941753922,0.432491679416
10247,R,5,0.385287169956,0.613429830625,0.698682858204,nan,nan,nan
10248,R,6,0.289283836474,0.00170549437026,0.00470449352366,-0.0115467222053,0.302418603762,0.38632252746
10249,R,7,-0.129036517434,0.0238162132477,0.0488632597998,-0.00533705395606,1.10332261252e-05,7.31745132889e-05
10250,R,8,-0.676800316168,2.19883409605e-05,8.57266355252e-05,-0.00380689887401,0.159995777025,0.228647779179
10251,R,9,nan,nan,nan,nan,nan,nan
10252,R,10,-0.840730029409,0.0106410129304,0.0240370112134,nan,nan,nan
10253,R,11,-0.0781134907086,0.828433067506,0.868023714336,nan,nan,nan
10254,R,12,-0.00800459529845,0.922135045582,0.941789789005,-0.00179691875764,0.0200593673126,0.041563253864
10255,R,13,-0.13632768247,0.367171857972,0.476612173635,-0.00676488572055,0.0175499944694,0.0373196100368
10256,R,14,-0.0958358328122,0.222104700806,0.319961697904,-0.00182645787791,0.0106497147151,0.0247940152472
10257,R,15,-0.662536083623,0.0599905552562,0.108113052521,nan,nan,nan
10258,R,16,-0.366973768886,0.00242401837725,0.00645379052644,-0.0011536816201,0.0740933828545,0.122154797356
10259,R,17,-0.145980601883,0.0152547502415,0.0330999297693,-0.00382403609464,0.00101783533803,0.00357598722232
10260,R,18,-0.195340250829,3.75437925198e-05,0.000140562508226,-0.00347919476473,0.000144390525292,0.000691408476878
10261,R,19,-0.216319051876,0.00916679183589,0.0210591654176,-0.00280910932613,0.0337266679207,0.0637126974557
10262,R,20,-0.162617243618,0.066436439139,0.117775189225,-0.000792334958513,0.527362394547,0.606804041826
10263,R,21,0.173077836827,0.483437137183,0.588852464828,-0.00350700053018,0.336341338559,0.421942402863
10264,R,22,-0.145371253124,0.44974206329,0.556874286937,-0.000131490348205,0.923455543597,0.943053649659
10265,R,23,-0.451609369403,0.0536228809259,0.0980808130566,-0.000563452956072,0.599996611754,0.673981156361
10266,R,24,-0.761064495325,7.84495838469e-38,4.10077370109e-36,-0.0122826256132,2.59441580249e-05,0.00015605291677
10267,R,25,-0.745543114963,1.93091846964e-08,1.21835829102e-07,-0.000363553403341,0.503456512131,0.584151058121
10268,R,26,-0.345660279681,2.61063327068e-08,1.61341098161e-07,-0.00214541488178,0.0126763999523,0.0286121850435
10269,R,27,nan,nan,nan,nan,nan,nan
10270,R,28,nan,nan,nan,nan,nan,nan
10271,R,29,-0.28976894935,0.0806655252552,0.138295949569,-0.00504612921039,0.00475991018742,0.0127660644743
10272,R,30,-0.00882654345407,0.850458197076,0.885014733077,-0.00372479845037,1.91515210918e-06,1.58287624535e-05
10273,R,31,-0.206262299111,0.00507171899937,0.0125022914678,-0.000772281251013,0.509339603949,0.589712182976
10274,R,32,-0.0495179452619,0.306630586603,0.414916131952,-0.00391459114381,2.83072615375e-06,2.22807833286e-05
10275,R,33,-0.151690929183,0.0010666126437,0.0030719616051,-0.019224651865,3.4807654222e-09,7.81155467498e-08
10276,R,34,0.244865693681,3.43694789077e-07,1.81467998083e-06,-0.0072641105496,4.3767169837e-08,6.19653062485e-07
10277,R,35,-0.180775753539,7.04970481839e-05,0.000250961519665,-0.0105791740208,1.13801347024e-06,1.01547311193e-05
10278,R,36,-0.305032479278,2.69386085365e-09,1.92072278865e-08,-0.0211752043791,1.70949461767e-10,6.63783219489e-09
10279,R,37,nan,nan,nan,nan,nan,nan
10280,R,38,-0.701151800259,2.45831228991e-12,2.41829009755e-11,-0.000532152444523,0.378580162112,0.463967734613
10281,R,39,-0.282878377058,0.0262244996583,0.053071265487,-0.00181585045292,0.0995963255956,0.155490402032
10282,R,40,-0.375244074583,0.116763569211,0.188798133272,-0.00294194098296,0.714813500346,0.774182067431
10283,R,41,nan,nan,nan,nan,nan,nan
10284,R,42,-0.240283827464,0.00822148153454,0.0191590937839,-0.00287487585744,0.00452175482836,0.0122593791898
10285,R,43,-0.323186406757,0.000191267554855,0.000633471602617,-0.00235069905525,0.0914105006896,0.144829464127
10286,R,44,-0.270264132569,0.0346217759214,0.0674388761664,-0.00229819575759,0.0663121408214,0.111195997121
10287,R,45,-0.168392101886,0.000221228036799,0.000723292325007,-0.00521671535795,0.000497436488108,0.00196605850062
10288,R,46,-0.437302338762,0.00481411748761,0.0119514824814,-0.000568826552002,0.408648556728,0.493872874376
10289,R,47,-0.348979011301,8.94137683396e-05,0.000312203804242,-0.00247639026058,0.0733120782101,0.121070278017
10290,R,48,-0.141150393246,0.0110251796465,0.0247917026869,-0.0041781492133,0.00510092099009,0.0135257179803
10291,R,49,-0.102017852293,0.301985982502,0.409809814898,-0.00433183659937,0.0153312276207,0.0333612106652
10292,R,50,-0.0413561963881,0.642189138054,0.717816604114,-0.000119402027768,0.895140850422,0.918623218669
10293,R,51,-0.0253777005,0.742235609987,0.800287306316,-0.00405357597354,0.00170938331366,0.00547246857988
10294,R,52,-0.0786175343252,0.605717020625,0.695627407601,-0.00324583731566,0.385912328345,0.471516994684
10295,R,53,-0.593254928092,6.48094478217e-31,1.93505595883e-29,-0.00323899559973,0.00265274691222,0.00789333095827
10296,R,54,-0.434163637955,1.41745154491e-08,9.09178617779e-08,-0.00191017714664,0.0149014604038,0.0326388172792
10297,R,55,-0.645765345914,2.62714105022e-36,1.18254518233e-34,-0.00546323298495,0.00324516384742,0.00935100758163
10298,R,56,-0.702020827791,7.12325740306e-35,2.8341978395e-33,-0.00175892259325,0.0130332719161,0.0292200852576
10299,R,57,0.173018126107,0.100663563981,0.166867667438,-0.00164033965343,0.00613240916032,0.0157496893415
10300,R,58,-0.652452945903,2.65262649238e-39,1.68868097238e-37,-0.00879730950966,0.000193168623383,0.000884224159617
10301,R,59,0.767247288288,0.530992973314,0.629757403177,nan,nan,nan
10302,R,60,nan,nan,nan,nan,nan,nan
10303,R,61,0.42427884544,0.30102969994,0.408764714057,0.00166777050844,0.867353941247,0.897919968081
10304,R,62,-0.37076900868,0.052356030345,0.0961217675249,0.000236026397762,0.933105213727,0.95030977652
10305,R,63,nan,nan,nan,nan,nan,nan
10306,R,64,-0.0623520287973,0.692489042859,0.759607211628,0.000543550611719,0.275476671589,0.357969064547
10307,R,65,-0.0590712647657,0.230538589646,0.330041792662,-0.00583333593841,2.41809921014e-06,1.94626589582e-05
10308,R,66,-0.13922059421,0.0870516926157,0.147555764632,-0.00268903722794,0.0497440432206,0.0877076324606
10309,R,67,-0.0770808492165,0.159076139181,0.245628220799,-0.0031668087132,0.00725210738872,0.0181210271754
10310,R,68,0.0189530320205,0.691427589496,0.758723022825,-0.00463340128765,0.000991866133048,0.00350121602816
10311,R,69,-0.429589757268,1.79960266462e-14,2.16012912436e-13,-0.00179025836457,0.000824049179866,0.00299510182682
10312,R,70,-1.28864907838e-05,0.999805570996,0.999861664217,-0.0170728733523,3.5116431855e-10,1.2107065198e-08
10313,R,71,-0.13646181049,0.00845335747681,0.0196071694241,-0.0039456816012,8.11638723831e-06,5.5745081702e-05
10314,R,72,-0.54093705375,5.93173524464e-05,0.000213948160129,-0.00477505966444,0.0133519025398,0.0298151309811
10315,R,73,-0.122520688605,0.0156023272266,0.0337472979996,-0.00373298409497,0.000841372101231,0.00305147833374
10316,R,74,-0.678543100097,3.32502101095e-19,5.48782402965e-18,-0.00534145271339,0.0011564913073,0.00397064546674
10317,R,75,-0.418884111728,1.0068636978e-11,9.33299293463e-11,-0.0033678597563,9.17195814544e-05,0.000468971666974
10318,R,76,-0.503005316399,5.14377547754e-20,8.80766550308e-19,-0.00439506429371,5.26241166358e-05,0.000287235392368
10319,R,77,0.164419935654,0.570933003281,0.665112135382,0.000662471160234,0.767161726991,0.818337142071
10320,R,78,-0.976764367714,0.0201563129549,0.0422838976604,nan,nan,nan
10321,R,79,-0.937575479403,7.98186668904e-11,6.79125411609e-10,-0.00207685397602,0.0772374812028,0.126123346679
10322,R,80,nan,nan,nan,nan,nan,nan
10323,R,81,nan,nan,nan,nan,nan,nan
10324,R,82,nan,nan,nan,nan,nan,nan
10325,R,83,-0.312339080914,2.11488738094e-05,8.27251866695e-05,-0.00166268606071,0.0246736954905,0.0492688723473
10326,R,84,-0.0906230797116,0.381630751827,0.491657137273,-0.0016556827989,0.180538494642,0.252776451753
10327,R,85,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
10328,R,86,0.277054281942,1.80656797887e-08,1.14557361164e-07,-0.00939691831306,2.08724113761e-08,3.35821043341e-07
10329,R,87,0.0824451076209,0.180959295458,0.27344857931,-0.0232205448927,2.28837539408e-12,2.13870565715e-10
10330,R,88,0.436703538114,7.70798989054e-17,1.10534931455e-15,-0.00366155980231,2.03285440491e-06,1.66611217606e-05
10331,R,89,-0.517630764444,8.49875801061e-05,0.000298150682029,0.000219790606773,0.768855512587,0.81964229874
