signed_contribution_rank,gene,weight,weight_zscore,bootstrap_std,bootstrap_ratio,bootstrap_ratio_zscore,abs_bootstrap_ratio,abs_bootstrap_ratio_rank
7752,EGR3,0.00266400112333,0.215822263437,0.00732182085379,0.363844073288,-0.0300303295561,0.363844073288,13968
7753,TMEM18,0.00136454611099,0.0515807349948,0.00375383879791,0.363506848442,-0.0301547927834,0.363506848442,13969
7754,TNKS,0.0015167774869,0.070821658012,0.00418031764311,0.362837855014,-0.0304017054356,0.362837855014,13974
7755,GOLGA2,0.0012503118621,0.0371423685569,0.00345121172085,0.362281993465,-0.0306068632793,0.362281993465,13975
7756,ST6GALNAC4,0.0012336352759,0.0350345710719,0.00340794005476,0.361988549117,-0.0307151679639,0.361988549117,13978
7757,SLC4A2,0.000846816527343,-0.0138564654702,0.00234131133114,0.361684717483,-0.0308273063968,0.361684717483,13980
7758,BRF2,0.00104172346287,0.0107783334958,0.00288227595736,0.36142391578,-0.0309235633066,0.36142391578,13984
7759,PIEZO2,0.00168330099463,0.0918690010677,0.00466778846366,0.360620668167,-0.0312200266053,0.360620668167,13987
7760,HTATIP2,0.000930242388091,-0.00331205204251,0.00258156682935,0.360340231179,-0.0313235305224,0.360340231179,13988
7761,WDR38,0.000810474054703,-0.0184498859405,0.00226089150555,0.358475430029,-0.0320117928855,0.358475430029,13995
7762,ZNF780A,0.0016449760087,0.0870250055412,0.0045916231311,0.358255885061,-0.0320928227255,0.358255885061,13996
7763,CISH,0.000876239846274,-0.0101375749914,0.00244718936845,0.358059681678,-0.0321652376335,0.358059681678,13997
7764,ACACB,0.00177250846049,0.103144166735,0.00495565850736,0.35767364879,-0.0323077149734,0.35767364879,13999
7765,TOPORS,0.00176463958222,0.102149598565,0.00493487382146,0.357585552551,-0.0323402296068,0.357585552551,14000
7766,BCL7B,0.00178707369043,0.104985104363,0.00503333650041,0.355047529662,-0.0332769652102,0.355047529662,14007
7767,COPE,0.00100633531152,0.00630553219769,0.0028369283921,0.354727075355,-0.0333952387531,0.354727075355,14009
7768,PLXND1,0.0028528861544,0.239695938099,0.00804454258729,0.354636217466,-0.0334287726587,0.354636217466,14010
7769,TBC1D3P5,0.00185486710177,0.113553691494,0.00523919060069,0.354036957831,-0.0336499479041,0.354036957831,14011
7770,CDH3,0.00171144700437,0.0954264490876,0.00484567922564,0.353190321662,-0.0339624250871,0.353190321662,14013
7771,EXD2,0.0012540138472,0.0376102721668,0.00355267551487,0.352977310186,-0.0340410435402,0.352977310186,14014
7772,USP30-AS1,0.00204166882505,0.137164051419,0.00578449338659,0.352955512022,-0.034049088825,0.352955512022,14015
7773,USP32P1,0.0021535929368,0.151310433563,0.00611740652877,0.352043456107,-0.0343857111822,0.352043456107,14019
7774,OSBPL2,0.00133672515843,0.0480643718059,0.00380192876908,0.351591321043,-0.0345525855686,0.351591321043,14021
7775,HNRNPR,0.0011333923664,0.0223646067284,0.00322491647234,0.351448595993,-0.0346052626489,0.351448595993,14022
7776,ENPP2,0.00151390843401,0.0704590308894,0.00432177955725,0.350297467503,-0.0350301221115,0.350297467503,14026
7777,DARS2,0.00183980174366,0.111649541355,0.00525402443088,0.350170001655,-0.035077167313,0.350170001655,14027
7778,C18orf12,0.00079732353105,-0.0201120151285,0.0022772519452,0.350125304638,-0.0350936641254,0.350125304638,14028
7779,MRPL47,0.000970990205744,0.00183817154227,0.00277592471036,0.34978982035,-0.0352174849459,0.34978982035,14029
7780,PLD5,0.00308903248929,0.269543092952,0.00883502267971,0.349634924694,-0.035274653964,0.349634924694,14030
7781,IL27RA,0.00203608201707,0.136457920101,0.00582417717941,0.34959135932,-0.0352907331083,0.34959135932,14031
7782,EFTUD2,0.00203337631909,0.136115939834,0.00582190941147,0.349262789126,-0.0354120020693,0.349262789126,14033
7783,DCUN1D4,0.00155693668524,0.0758974844567,0.0044613746994,0.348981376849,-0.0355158659474,0.348981376849,14035
7784,JPT2,0.00184845412586,0.112743138643,0.00529993346963,0.348769307474,-0.035594136689,0.348769307474,14039
7785,GFER,0.00173529097536,0.0984401511414,0.00497606265035,0.348727718539,-0.0356094863676,0.348727718539,14040
7786,TNFSF10,0.0019418880397,0.12455249616,0.0055731898604,0.348433857152,-0.0357179449735,0.348433857152,14041
7787,KRTAP5-3,0.00139053165526,0.0548651161142,0.00399101152124,0.348415845922,-0.0357245925731,0.348415845922,14042
7788,B3GNT2,0.00134459667134,0.0490592729749,0.00386043860429,0.348301529738,-0.0357667844856,0.348301529738,14044
7789,SERINC5,0.00178863817765,0.105182844007,0.0051385026955,0.348085480079,-0.035846524274,0.348085480079,14046
7790,RPUSD1,0.00116373718487,0.0261999679524,0.0033443155082,0.347974699761,-0.0358874111659,0.347974699761,14048
7791,RNASE13,0.00198186935423,0.129605839404,0.0056978510878,0.347827509651,-0.0359417362146,0.347827509651,14049
7792,DEFB1,0.00113912003935,0.0230885423409,0.00327846274125,0.347455539152,-0.0360790233963,0.347455539152,14050
7793,GSK3A,0.00464534101829,0.466249011282,0.0133791047067,0.34720866008,-0.0361701417302,0.34720866008,14052
7794,ZNF778,0.00171895224207,0.0963750557711,0.00496784078808,0.346015968585,-0.0366103413012,0.346015968585,14057
7795,LGALS8,0.00117545126343,0.0276805410765,0.00339727782533,0.34599797952,-0.0366169807202,0.34599797952,14058
7796,TMEM244,0.00174900376428,0.100173346512,0.00505497151332,0.345996759759,-0.0366174309107,0.345996759759,14059
7797,TXLNA,0.00115367487646,0.0249281663911,0.00333484127179,0.345945963371,-0.0366361788841,0.345945963371,14060
7798,NACAP1,0.00124709636417,0.0367359533371,0.00360761495768,0.34568444216,-0.0367327013506,0.34568444216,14064
7799,MYO1C,0.00108827040527,0.0166615236736,0.00314961329,0.345525086755,-0.0367915163762,0.345525086755,14066
7800,LOC100419583,0.00188491289757,0.117351258458,0.00545631199101,0.345455483608,-0.0368172055636,0.345455483608,14068
7801,USP54,0.00138131694183,0.0537004443075,0.00400176305271,0.345177094106,-0.0369199537933,0.345177094106,14069
7802,MLYCD,0.00176425732575,0.102101284166,0.00511359668459,0.345012998593,-0.0369805183019,0.345012998593,14071
7803,SEMA3B,0.00139145491234,0.0549818089989,0.00403643614804,0.344723627801,-0.0370873195151,0.344723627801,14072
7804,SLC43A2,0.00203510745417,0.136334742539,0.00590646421111,0.344555961305,-0.0371492020053,0.344555961305,14073
7805,FBXO44,0.0012225965551,0.0336393581868,0.00354895508517,0.344494795159,-0.0371717772572,0.344494795159,14074
7806,HS3ST2,0.00172200452713,0.0967608420891,0.00499887321893,0.344478535805,-0.0371777782733,0.344478535805,14075
7807,SORBS1,0.00184657594931,0.112505750981,0.00536190195489,0.34438823478,-0.0372111066508,0.34438823478,14076
7808,CAPN12,0.00197543997858,0.128793213747,0.00573855217971,0.344240135267,-0.0372657673424,0.344240135267,14079
7809,UBE2H,0.00155118685364,0.0751707481554,0.00450985733968,0.343954749964,-0.0373710975882,0.343954749964,14080
7810,C16orf70,0.000709211893337,-0.0312486762012,0.00206576642007,0.343316594968,-0.0376066283658,0.343316594968,14082
7811,FRMD4A,0.00297603163285,0.255260618222,0.00866959870412,0.343272132243,-0.0376230387057,0.343272132243,14083
7812,STX18,0.00139013495901,0.0548149766349,0.00405355403643,0.342942254259,-0.037744790347,0.342942254259,14086
7813,PCP2,0.000735054746162,-0.0279823302276,0.00214446154302,0.342768910244,-0.0378087683005,0.342768910244,14088
7814,DRD2,0.000931672932289,-0.00313124180793,0.00272715480581,0.34162817978,-0.0382297900509,0.34162817978,14092
7815,CHMP4B,0.000717769837852,-0.03016701514,0.00210287130444,0.341328466623,-0.0383404084327,0.341328466623,14093
7816,TXNRD1,0.0013447560597,0.0490794184885,0.00395241447449,0.340236599268,-0.0387433957462,0.340236599268,14096
7817,RPL11,0.0016075169771,0.0822904602556,0.00473533307995,0.339472841712,-0.0390252840218,0.339472841712,14097
7818,PLXNB2,0.0018650089785,0.114835549904,0.00549661853979,0.339301147606,-0.0390886530255,0.339301147606,14099
7819,TMEM44,0.00106285951897,0.0134497750828,0.00313430813402,0.339104986979,-0.0391610521533,0.339104986979,14100
7820,PTCD2,0.0013207322912,0.0460429913557,0.00390047383679,0.338608165691,-0.0393444193683,0.338608165691,14101
7821,ODC1,0.000763553585332,-0.0243802871713,0.00225646417606,0.338384980109,-0.039426792889,0.338384980109,14102
7822,ELK1,0.0019918373738,0.130865723551,0.00589778528526,0.33772632903,-0.0396698883783,0.33772632903,14103
7823,RPL23AP53,0.00079592130489,-0.020289246172,0.00236199286274,0.336970241293,-0.0399489458706,0.336970241293,14107
7824,MGAT1,0.00176593718626,0.102313606144,0.00525326927439,0.336159654878,-0.0402481177803,0.336159654878,14108
7825,ARHGEF37,0.00186826533766,0.115247129682,0.00557317052927,0.335224864886,-0.0405931308498,0.335224864886,14115
7826,FOXC1,0.00083586819388,-0.0152402540622,0.00250163160957,0.334129210185,-0.040997516,0.334129210185,14116
7827,ASB16-AS1,0.000861957464246,-0.0119427627292,0.00258173537395,0.333867472609,-0.0410941183227,0.333867472609,14117
7828,PTPRJ,0.00195757967219,0.126535802761,0.00587169778716,0.333392443403,-0.0412694424981,0.333392443403,14119
7829,ATL1,0.00100240370269,0.00580860584167,0.00300672405759,0.333387329028,-0.0412713301159,0.333387329028,14120
7830,MSL1,0.000926093645311,-0.00383642252777,0.00277918375741,0.333225049564,-0.0413312243557,0.333225049564,14121
7831,CALR,0.000983644815846,0.00343762091558,0.00295363737827,0.333028293548,-0.0414038432302,0.333028293548,14123
7832,ZNF285,0.00174735307164,0.0999647111377,0.00524693558352,0.333023541804,-0.0414055970078,0.333023541804,14124
7833,SMARCAL1,0.00201559804389,0.133868896985,0.006053506067,0.332963743917,-0.0414276672618,0.332963743917,14125
7834,NGB,0.00165536391973,0.0883379608717,0.00497876071459,0.332485133274,-0.041604313277,0.332485133274,14127
7835,LRRC70,0.00149866358597,0.0685321945464,0.00451362068387,0.332031353747,-0.0417717946031,0.332031353747,14129
7836,ECE1,0.00284310362378,0.238459498388,0.00858234278603,0.331273603801,-0.0420514655847,0.331273603801,14131
7837,CNPY1,0.00199352791076,0.131079394952,0.00601881156306,0.331216202712,-0.0420726512264,0.331216202712,14132
7838,ANXA3,0.00176945947744,0.102758797768,0.00534282377155,0.331184323702,-0.0420844171581,0.331184323702,14133
7839,SNPH,0.00223864584844,0.162060494222,0.00676541001098,0.330895813382,-0.0421909007876,0.330895813382,14134
7840,PIN1P1,0.00106849403326,0.0141619361265,0.00323062978746,0.330738618645,-0.0422489183521,0.330738618645,14135
7841,DEPP1,0.00120022026151,0.0308111597306,0.00363446133212,0.330233328087,-0.0424354114123,0.330233328087,14137
7842,PEBP4,0.00135712359305,0.0506425834773,0.00411859284837,0.329511472246,-0.042701834568,0.329511472246,14139
7843,PACSIN2,0.00163405990294,0.0856452902942,0.00496847724475,0.328885455734,-0.0429328852641,0.328885455734,14141
7844,LOC102606465,0.00118367085562,0.0287194368993,0.00360293096779,0.328529984672,-0.0430640828199,0.328529984672,14144
7845,LRRC8B,0.00113193163014,0.0221799804402,0.00344719672518,0.328362933821,-0.0431257380872,0.328362933821,14146
7846,MED8,0.00133331004212,0.0476327262954,0.00406244810299,0.32820358767,-0.0431845496976,0.32820358767,14147
7847,FPGT,0.00119323441011,0.0299281996435,0.00363776551168,0.328013008612,-0.0432548887749,0.328013008612,14148
7848,MEF2D,0.00149160138327,0.067639584219,0.00455246533141,0.32764695054,-0.0433899937934,0.32764695054,14150
7849,RRP7BP,0.000842705261714,-0.0143760991201,0.00257289768861,0.327531586447,-0.0434325724692,0.327531586447,14152
7850,INPP5E,0.00207566953842,0.141461490791,0.00634897603721,0.326929811399,-0.0436546761054,0.326929811399,14154
7851,SNX20,0.00141097917997,0.0574495324115,0.00433202669465,0.325708791618,-0.0441053311041,0.325708791618,14157
7852,MAPK12,0.00117410467037,0.0275103416455,0.00361270084373,0.324993604827,-0.0443692928408,0.324993604827,14158
7853,TIGD5,0.00176531278705,0.102234686689,0.00544242411934,0.324361488251,-0.0446025949536,0.324361488251,14160
7854,MED15,0.00218895498599,0.155779935741,0.00675015991939,0.324281944744,-0.0446319529377,0.324281944744,14161
7855,NCAPD3,0.00296269190705,0.253574575278,0.00913655626288,0.324267899393,-0.0446371368076,0.324267899393,14162
7856,POMT1,0.00134123016809,0.0486337717964,0.00413938724597,0.324016596754,-0.0447298877948,0.324016596754,14164
7857,DDX54,0.000660589711031,-0.0373941613948,0.00204356353818,0.323253815548,-0.0450114157184,0.323253815548,14167
7858,FGF22,0.00148235818286,0.066471311867,0.00458838756618,0.323067343698,-0.0450802389043,0.323067343698,14168
7859,SLC27A1,0.00116232338664,0.0260212742843,0.00360050475352,0.322822344701,-0.0451706633382,0.322822344701,14170
7860,CCDC7,0.00221012900096,0.158456175048,0.00686235990883,0.322065445462,-0.0454500203402,0.322065445462,14172
7861,SYS1,0.00180370142935,0.107086727912,0.00560286966708,0.32192457375,-0.045502013389,0.32192457375,14173
7862,AGBL2,0.000753396230991,-0.0256641018368,0.00234095269647,0.321833171651,-0.0455357481519,0.321833171651,14174
7863,PCDHGA9,0.0010490917926,0.0117096360231,0.00326634019107,0.321182648233,-0.0457758438774,0.321182648233,14177
7864,RNF14,0.00171823664327,0.0962846093617,0.00535847083563,0.320658019046,-0.045969474455,0.320658019046,14181
7865,ZNF534,0.00166652150773,0.0897481976941,0.00519974368647,0.320500703153,-0.0460275367358,0.320500703153,14182
7866,HIPK3,0.00165476608675,0.0882623991934,0.00516523652535,0.320365984913,-0.0460772586562,0.320365984913,14183
7867,RNF207,0.00138598327079,0.0542902338678,0.00434015234444,0.319339774459,-0.0464560132661,0.319339774459,14185
7868,GPR39,0.000757813003564,-0.0251058543628,0.00237438315142,0.319162053988,-0.0465216064855,0.319162053988,14187
7869,ATAD3C,0.00111179299584,0.0196346056124,0.00348710455801,0.318829842164,-0.0466442195028,0.318829842164,14192
7870,HTRA2,0.00155773250058,0.0759980696463,0.00490068643464,0.317860063352,-0.047002146275,0.317860063352,14195
7871,C18orf54,0.00117580410441,0.0277251375737,0.00370419507194,0.317424995601,-0.0471627214433,0.317424995601,14197
7872,ARHGEF12,0.00281128720131,0.234438137274,0.00885835961984,0.31735979594,-0.0471867853884,0.31735979594,14198
7873,AVL9,0.00158509519433,0.0794565123021,0.00499769230506,0.317165423075,-0.0472585246875,0.317165423075,14200
7874,SH2D6,0.000870954028797,-0.0108056633309,0.00274698648927,0.317057995079,-0.0472981743018,0.317057995079,14201
7875,LOC101927027,0.00124450863687,0.0364088836936,0.00392872894008,0.31677131608,-0.0474039820257,0.31677131608,14202
7876,TYMSOS,0.00126025861219,0.0383995643988,0.00398510339382,0.316242387625,-0.0475991993806,0.316242387625,14209
7877,VRK1,0.0010271777097,0.00893985758876,0.00324913398963,0.316138919779,-0.0476373873794,0.316138919779,14212
7878,THAP9,0.00107329285201,0.0147684714195,0.00339572117938,0.316072137644,-0.0476620353855,0.316072137644,14214
7879,CCDC88C,0.00325018888167,0.289912072218,0.0102858676928,0.315985872922,-0.047693874041,0.315985872922,14215
7880,NTM-AS1,0.000839855034208,-0.0147363468528,0.00265810946711,0.315959536129,-0.0477035944466,0.315959536129,14216
7881,FAM86HP,0.00123250787322,0.0348920756892,0.00390354535508,0.315740630916,-0.0477843881653,0.315740630916,14220
7882,CHKA,0.0010900515412,0.0168866461169,0.00345461264347,0.315535098635,-0.0478602461907,0.315535098635,14221
7883,FUT5,0.00232600198983,0.173101666132,0.00737617609739,0.315339812813,-0.0479323224446,0.315339812813,14222
7884,MNAT1,0.00200258250315,0.132223828642,0.00635082810267,0.315326201682,-0.0479373460522,0.315326201682,14223
7885,GDF5OS,0.00162179224519,0.0840947488437,0.00514994433424,0.314914519446,-0.048089290075,0.314914519446,14226
7886,RAD51D,0.00114150846039,0.0233904211427,0.00365525904911,0.312292082464,-0.0490571813025,0.312292082464,14236
7887,TLR1,0.00104731478632,0.0114850355375,0.00336100773333,0.311607371782,-0.0493098948918,0.311607371782,14240
7888,PMPCB,0.00132396878849,0.0464520607393,0.00425180326669,0.311389945734,-0.0493901426787,0.311389945734,14244
7889,WAS,0.00101853382518,0.00784733434459,0.00327169916415,0.311316467094,-0.0494172622366,0.311316467094,14245
7890,ECT2,0.00119675998567,0.0303738063884,0.00384618124405,0.311155379773,-0.0494767164791,0.311155379773,14246
7891,BOD1L2,0.00160993453487,0.0825960217243,0.0051775330702,0.310946258197,-0.0495538992448,0.310946258197,14247
7892,SENP3,0.00239996802637,0.182450427558,0.00772750040081,0.310574946863,-0.0496909431414,0.310574946863,14249
7893,GOLGA7,0.000944797764328,-0.00147235985045,0.0030427041024,0.310512535078,-0.0497139781352,0.310512535078,14250
7894,HTR3C,0.00218955432544,0.155855687826,0.00705519880435,0.310346226401,-0.0497753594804,0.310346226401,14252
7895,TYRO3,0.00128652301805,0.0417191915661,0.00415189889968,0.309863763338,-0.0499534273498,0.309863763338,14254
7896,TMEM51,0.00118221510259,0.0285354404543,0.00382534342947,0.309048095782,-0.050254474611,0.309048095782,14257
7897,EIF3A,0.00133292438684,0.0475839823127,0.00431428466042,0.308956059175,-0.0502884435588,0.308956059175,14258
7898,TRMT2A,0.00127255767195,0.0399540748303,0.00412037707435,0.30884495496,-0.0503294499951,0.30884495496,14259
7899,ATG10,0.0018841950428,0.117260526911,0.00611555890567,0.308098584589,-0.050604920994,0.308098584589,14264
7900,STRN4,0.00206292255316,0.139850365879,0.0067034466661,0.30774057823,-0.0507370542792,0.30774057823,14265
7901,NDUFB10,0.000711790378742,-0.0309227746655,0.00231661663512,0.307254281071,-0.0509165372399,0.307254281071,14266
7902,ADAMTS1,0.00161756246772,0.0835601361715,0.00526471582881,0.307245921778,-0.0509196224949,0.307245921778,14267
7903,TGFBR2,0.00158178361899,0.0790379536062,0.00514875968233,0.3072164398,-0.0509305037278,0.3072164398,14268
7904,PTPRB,0.00184361425051,0.112131414099,0.00601352206312,0.30657811365,-0.0511660976754,0.30657811365,14271
7905,PER2,0.00125305411056,0.0374889685338,0.00408870824172,0.306466990667,-0.0512071110387,0.306466990667,14272
7906,RCCD1,0.00124538204949,0.0365192766059,0.00406475742777,0.306385330888,-0.0512372500979,0.306385330888,14273
7907,UAP1L1,0.00153673854608,0.0733445886541,0.00502263433848,0.305962656749,-0.0513932510214,0.305962656749,14275
7908,H2AFJ,0.00227778841145,0.16700782546,0.00747169326683,0.304855717453,-0.0518018010996,0.304855717453,14280
7909,OR5H1,0.00075784373082,-0.0251019706643,0.0024907963038,0.304257610173,-0.0520225510332,0.304257610173,14282
7910,TNFRSF11A,0.000721948676996,-0.0296388406964,0.00237495007438,0.303984780473,-0.0521232472461,0.303984780473,14285
7911,TNFRSF12A,0.00095057577872,-0.000742061451388,0.00312793952224,0.303898388047,-0.0521551330346,0.303898388047,14286
7912,TCEANC,0.000995739135236,0.00496625367562,0.00327936857923,0.303637456778,-0.052251437765,0.303637456778,14289
7913,SYNPO,0.00182170086777,0.10936172416,0.00601133411592,0.303044354655,-0.0524703403911,0.303044354655,14291
7914,EPB41L4A,0.00154153714937,0.0739510967148,0.00509168993221,0.302755503555,-0.0525769497956,0.302755503555,14292
7915,FRMD1,0.00056599539079,-0.049350185721,0.00186982871736,0.302699057692,-0.0525977828819,0.302699057692,14293
7916,SFPQ,0.0012757271486,0.040354673301,0.00421929173479,0.302355757504,-0.0527244884014,0.302355757504,14294
7917,TMEM88,0.00138996952411,0.0547940668831,0.00460231933842,0.302015010672,-0.0528502515264,0.302015010672,14296
7918,RPGRIP1L,0.00274943274923,0.226620190785,0.00911121190456,0.301763670742,-0.0529430162771,0.301763670742,14297
7919,SHOX,0.00147930099369,0.0660849057069,0.00491184450877,0.301170159408,-0.053162069935,0.301170159408,14299
7920,NPPB,0.00164069580797,0.0864840197419,0.00545089966283,0.300995415337,-0.0532265646224,0.300995415337,14300
7921,DROSHA,0.000937246428312,-0.00242679302227,0.003120807436,0.300321774903,-0.0534751923953,0.300321774903,14303
7922,SKI,0.00158953220143,0.0800173172708,0.00530145574897,0.299829382098,-0.0536569251424,0.299829382098,14307
7923,ERAP2,0.00225419484228,0.16402577235,0.00752957750632,0.2993786624,-0.0538232771441,0.2993786624,14309
7924,RERG,0.00103292982735,0.0096668828312,0.00345657875387,0.29883011524,-0.0540257353871,0.29883011524,14310
7925,THADA,0.000798896818075,-0.0199131632535,0.00267351471647,0.298818934174,-0.0540298621043,0.298818934174,14311
7926,LOC101927596,0.00204644339462,0.137767521794,0.00686636472818,0.298038842332,-0.0543177790515,0.298038842332,14314
7927,HIST1H2BH,0.00215268597415,0.151195800175,0.00723712641105,0.29745037628,-0.0545349705926,0.29745037628,14316
7928,OPA3,0.002127221528,0.147977282014,0.00715904619739,0.297137561255,-0.0546504246229,0.297137561255,14317
7929,EPB41L4A-AS1,0.00155554278102,0.0757213052459,0.00523646065238,0.297059957916,-0.054679066528,0.297059957916,14318
7930,TH,0.00119738208568,0.0304524352416,0.00403258998839,0.29692631513,-0.0547283915186,0.29692631513,14319
7931,PSMA3-AS1,0.00138688872883,0.0544046770851,0.00468006750504,0.296339471031,-0.0549449844281,0.296339471031,14320
7932,MAP3K20,0.00167646667593,0.0910051935961,0.00566082416321,0.296152402476,-0.0550140278462,0.296152402476,14321
7933,NKAPD1,0.00187305491673,0.115852497148,0.00632930377479,0.29593379989,-0.0550947098709,0.29593379989,14322
7934,TMEM119,0.000868790233116,-0.0110791511443,0.00294168826607,0.295337287481,-0.0553148711679,0.295337287481,14323
7935,GFPT1,0.000569078857671,-0.0489604582516,0.00193099960022,0.29470687493,-0.0555475443579,0.29470687493,14326
7936,C19orf33,0.00159867509541,0.0811729116293,0.00542621540178,0.294620647548,-0.0555793692317,0.294620647548,14328
7937,TAL2,0.00177439007576,0.103381989026,0.00602613289308,0.294449211002,-0.0556426431753,0.294449211002,14330
7938,EEF1AKMT3,0.0010889511437,0.0167475639895,0.00369933477815,0.294364043539,-0.0556740768536,0.294364043539,14331
7939,KIF6,0.00152651624482,0.0720525651778,0.00518683922148,0.294305680134,-0.0556956176675,0.294305680134,14332
7940,THOC7,0.000700201279865,-0.0323875512793,0.0023798167272,0.294224875329,-0.0557254411723,0.294224875329,14334
7941,PLOD3,0.00105433522363,0.0123723670288,0.003587366664,0.29390227495,-0.055844506789,0.29390227495,14335
7942,CD200,0.00097343574187,0.0021472692698,0.00331914797984,0.293278801603,-0.0560746188517,0.293278801603,14338
7943,ATF6,0.0011330452725,0.0223207366198,0.00386662147683,0.293032374461,-0.0561655703866,0.293032374461,14340
7944,PALM2,0.00173863419642,0.0988627096224,0.00594604882789,0.292401600919,-0.0563983768113,0.292401600919,14342
7945,FKBPL,0.000961254723308,0.00060767837386,0.00328801005411,0.292351515807,-0.0564168622662,0.292351515807,14344
7946,DEPDC7,0.00130849215286,0.0444959281554,0.00447815282656,0.292194617632,-0.0564747703755,0.292194617632,14345
7947,CLSTN3,0.0018478940043,0.11267234341,0.00633550141046,0.291672889733,-0.0566673301433,0.291672889733,14347
7948,SEC62,0.000857275241978,-0.0125345610866,0.00294083098726,0.291507824044,-0.0567282527255,0.291507824044,14348
7949,KLC1,0.000965924463963,0.00119789914741,0.0033239704133,0.290593580526,-0.0570656824852,0.290593580526,14353
7950,PMS2P4,0.000569970796674,-0.0488477237409,0.00196251501865,0.290428756599,-0.0571265158375,0.290428756599,14354
7951,GRM5,0.00118582927452,0.0289922451271,0.00408829496284,0.290054725821,-0.0572645634289,0.290054725821,14356
7952,MRFAP1L1,0.00088875977659,-0.00855514814971,0.00306472975,0.28999613313,-0.0572861888681,0.28999613313,14357
7953,ICK,0.000920957892556,-0.00448554379335,0.00317590484903,0.289982835234,-0.0572910968668,0.289982835234,14359
7954,EIF5AL1,0.000860696395175,-0.0121021525578,0.00296930113213,0.289864973902,-0.0573345972252,0.289864973902,14360
7955,PTPRC,0.00177295569033,0.103200693288,0.00611757112594,0.289813661963,-0.0573535354787,0.289813661963,14361
7956,ST8SIA4,0.00126201173707,0.0386211464518,0.00436985890211,0.288799195888,-0.0577279554633,0.288799195888,14363
7957,ZNF850,0.000762531762267,-0.0245094380695,0.00264048445341,0.28878479526,-0.0577332704589,0.28878479526,14364
7958,APAF1,0.000914333555093,-0.00532281118574,0.00316973933415,0.288457017661,-0.0578542468884,0.288457017661,14365
7959,LOC101929229,0.00166486804261,0.0895392118994,0.0057890088268,0.287591208171,-0.0581738005768,0.287591208171,14369
7960,LINC01003,0.000943693977182,-0.00161187040388,0.00328295258969,0.287452819192,-0.0582248772963,0.287452819192,14370
7961,TBL1Y,0.000969086692733,0.00159758153855,0.00337794167917,0.286886744881,-0.0584338044752,0.286886744881,14371
7962,OR10A2,0.000795036345639,-0.0204010984936,0.00277342330225,0.28666245971,-0.058516583833,0.28666245971,14372
7963,TRDMT1,0.0013935374548,0.0552450270044,0.00486154276526,0.286645108782,-0.0585229877279,0.286645108782,14373
7964,KDM4B,0.00160534949365,0.0820165063349,0.00560417466174,0.286456006557,-0.0585927817348,0.286456006557,14374
7965,FAM222A,0.00080201977488,-0.0195184445491,0.00280150133093,0.286282132378,-0.0586569553616,0.286282132378,14375
7966,SERPINB2,0.0012993992607,0.0433466536581,0.00454934733368,0.285623225793,-0.0589001451533,0.285623225793,14376
7967,GLB1,0.00164891367062,0.087522696963,0.00577326270013,0.285612097745,-0.0589042523025,0.285612097745,14377
7968,TP53INP2,0.000905827769901,-0.00639787969316,0.00317176790634,0.285590811387,-0.0589121086895,0.285590811387,14378
7969,USP32P2,0.00182351040468,0.109590436277,0.00639770977679,0.285025496357,-0.059120755632,0.285025496357,14381
7970,MYADML,0.000561575566914,-0.0499088188571,0.00197199273956,0.284775676729,-0.0592129592682,0.284775676729,14383
7971,RFWD3,0.0010593344238,0.0130042290541,0.00372248170423,0.284577469539,-0.0592861137432,0.284577469539,14384
7972,AP1B1,0.000883718237434,-0.00919236151138,0.00311016754664,0.284138466556,-0.0594481413302,0.284138466556,14386
7973,HMGN1,0.000955795455032,-8.23328672225e-05,0.00337411372537,0.283273040812,-0.0597675533852,0.283273040812,14388
7974,ATP2B2-IT2,0.000625298218674,-0.0418547457095,0.00221128861867,0.28277548819,-0.0599511905217,0.28277548819,14390
7975,AIFM2,0.00216001418071,0.152122031429,0.00764419144524,0.282569346436,-0.0600272734921,0.282569346436,14391
7976,LOC101928504,0.00079642088788,-0.0202261025671,0.00282391540741,0.282027176094,-0.060227378174,0.282027176094,14394
7977,MON1A,0.000958982876181,0.000320533654723,0.00341880501905,0.280502359987,-0.0607901585735,0.280502359987,14399
7978,HMGB3,0.00132034770074,0.0459943819582,0.0047266189209,0.279342955892,-0.0612180724035,0.279342955892,14403
7979,C20orf144,0.00158785633042,0.0798054995365,0.00570654620957,0.278251725668,-0.0616208245641,0.278251725668,14406
7980,PKP4,0.000582947566526,-0.0472075557516,0.00209943257137,0.277669106632,-0.0618358580838,0.277669106632,14409
7981,MITD1,0.000773882478626,-0.0230747912476,0.00279691422149,0.276691531217,-0.0621966624327,0.276691531217,14412
7982,KIAA0087,0.000632761247151,-0.0409114739593,0.00229013960908,0.276298110666,-0.0623418664177,0.276298110666,14414
7983,RPS19BP1,0.000831786217644,-0.0157561857487,0.00301687897262,0.275710834009,-0.0625586189758,0.275710834009,14416
7984,PIK3R5,0.00074698067239,-0.0264749811212,0.00271320965454,0.275312551368,-0.0627056174648,0.275312551368,14417
7985,SLC25A38,0.00170478799112,0.0945847989308,0.00619337899676,0.275259755944,-0.0627251032438,0.275259755944,14418
7986,CARM1,0.00106800779292,0.014100478935,0.00389257461369,0.274370538504,-0.0630532963581,0.274370538504,14421
7987,ITGA9,0.00228985725658,0.168533238462,0.00836043996769,0.273891956097,-0.0632299319518,0.273891956097,14424
